Date,Predicted_Signal
2009-12-03,-1
2021-07-23,1
2004-11-16,1
2011-11-22,-1
2003-03-06,-1
2014-01-09,-1
2007-07-10,1
2003-02-11,1
2021-04-16,1
2020-04-08,1
2005-01-10,1
2016-01-05,-1
2019-07-30,1
2006-04-24,1
2019-03-19,1
2004-05-27,1
2019-05-28,-1
2017-05-25,1
2001-03-29,1
2022-03-25,1
2019-08-06,-1
2002-03-01,-1
2017-01-23,1
2023-10-26,-1
2016-03-08,1
2020-06-16,1
2019-05-31,-1
2009-01-30,1
2020-01-22,1
2021-09-21,-1
2013-09-24,1
2017-12-18,1
2015-05-20,1
2000-11-08,1
2010-09-14,1
2019-06-10,1
2009-08-17,1
2011-08-16,-1
2017-07-20,1
2006-03-16,-1
2022-10-28,1
2004-05-28,1
2021-04-21,1
2019-11-20,1
2022-05-24,-1
2010-06-23,1
2017-07-07,1
2008-10-07,-1
2002-02-01,1
2014-09-22,-1
2014-09-16,1
2001-05-16,-1
2003-11-28,-1
2011-04-28,1
2010-09-30,1
2010-11-11,1
2015-04-01,1
2008-09-19,-1
2006-09-07,1
2021-03-10,-1
2007-03-12,1
2009-11-23,1
2023-05-05,1
2007-10-01,1
2021-05-13,-1
2011-02-11,1
2007-02-15,1
2007-08-10,-1
2009-07-30,1
2005-05-10,-1
2002-03-22,-1
2003-06-04,-1
2024-02-16,-1
2016-07-19,1
2024-05-29,1
2002-05-02,-1
2002-12-20,-1
2002-01-29,1
2020-11-18,1
2018-03-14,1
2020-04-27,1
2007-02-16,-1
2009-10-12,1
2012-02-10,1
2005-08-11,1
2000-07-07,1
2022-08-19,1
2003-09-15,1
2007-04-24,-1
2005-07-07,-1
2010-08-17,-1
2000-07-06,1
2014-12-23,-1
2022-10-05,-1
2019-11-26,1
2000-04-14,-1
2014-08-05,-1
2012-01-25,1
2004-05-14,1
2009-05-27,-1
2005-04-01,1
2018-05-30,1
2008-09-15,-1
2021-04-28,1
2019-01-16,1
2011-05-26,-1
2011-12-09,1
2019-05-06,1
2005-01-05,-1
2015-10-06,-1
2023-07-28,1
2002-08-12,-1
2001-02-07,1
